object_id,object_guid,change_id,level_id,create_date,update_date,is_active,raw_attributes
66971737,ed434491-0834-4159-81cd-6a04dd9b69d0,99866724,12,2019-10-12,2019-10-12,t,"{""LEVELID"": ""12"", ""CHANGEID"": ""99866724"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""66971737"", ""CREATEDATE"": ""2019-10-12"", ""OBJECTGUID"": ""ed434491-0834-4159-81cd-6a04dd9b69d0"", ""UPDATEDATE"": ""2019-10-12""}"
66992955,c591710b-537c-4e94-adcc-83d26c8ab131,547092483,10,2019-02-23,2023-09-28,t,"{""LEVELID"": ""10"", ""CHANGEID"": ""547092483"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""66992955"", ""CREATEDATE"": ""2019-02-23"", ""OBJECTGUID"": ""c591710b-537c-4e94-adcc-83d26c8ab131"", ""UPDATEDATE"": ""2023-09-28""}"
66994684,1aaff8b1-d430-4ea4-a9e8-cd12a7de7a45,99900050,11,2019-08-08,2019-08-08,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""99900050"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""66994684"", ""CREATEDATE"": ""2019-08-08"", ""OBJECTGUID"": ""1aaff8b1-d430-4ea4-a9e8-cd12a7de7a45"", ""UPDATEDATE"": ""2019-08-08""}"
66995042,418b0b8e-2aa2-40ae-b7de-e8d00cab97e2,99900547,11,2019-08-08,2019-08-08,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""99900547"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""66995042"", ""CREATEDATE"": ""2019-08-08"", ""OBJECTGUID"": ""418b0b8e-2aa2-40ae-b7de-e8d00cab97e2"", ""UPDATEDATE"": ""2019-08-08""}"
66995177,4d6bd7bf-7d87-4b4c-857d-b9dd3739978a,99900728,11,2019-04-08,2019-04-08,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""99900728"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""66995177"", ""CREATEDATE"": ""2019-04-08"", ""OBJECTGUID"": ""4d6bd7bf-7d87-4b4c-857d-b9dd3739978a"", ""UPDATEDATE"": ""2019-04-08""}"
66995180,5123555d-a657-4961-a964-4ed79c3c79cf,99900732,11,2019-04-08,2019-04-08,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""99900732"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""66995180"", ""CREATEDATE"": ""2019-04-08"", ""OBJECTGUID"": ""5123555d-a657-4961-a964-4ed79c3c79cf"", ""UPDATEDATE"": ""2019-04-08""}"
66995271,584604a4-1e34-4c41-8c21-f6cbd93520b1,99900897,11,2019-04-08,2019-04-08,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""99900897"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""66995271"", ""CREATEDATE"": ""2019-04-08"", ""OBJECTGUID"": ""584604a4-1e34-4c41-8c21-f6cbd93520b1"", ""UPDATEDATE"": ""2019-04-08""}"
66996580,dbb983a9-0803-4a70-9493-e5977fc70244,99902776,11,2019-08-08,2019-08-08,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""99902776"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""66996580"", ""CREATEDATE"": ""2019-08-08"", ""OBJECTGUID"": ""dbb983a9-0803-4a70-9493-e5977fc70244"", ""UPDATEDATE"": ""2019-08-08""}"
67005852,9625bb3a-f549-49b4-aad6-92ba618c16de,542236810,10,2019-02-23,2023-09-23,t,"{""LEVELID"": ""10"", ""CHANGEID"": ""542236810"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67005852"", ""CREATEDATE"": ""2019-02-23"", ""OBJECTGUID"": ""9625bb3a-f549-49b4-aad6-92ba618c16de"", ""UPDATEDATE"": ""2023-09-23""}"
67006922,084ab62b-5032-455f-af7a-046197fffbc9,99917638,11,2019-04-08,2019-04-08,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""99917638"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67006922"", ""CREATEDATE"": ""2019-04-08"", ""OBJECTGUID"": ""084ab62b-5032-455f-af7a-046197fffbc9"", ""UPDATEDATE"": ""2019-04-08""}"
67007085,42465b33-ef26-4d51-a4f3-28b404957aea,99917836,11,2019-04-08,2019-04-08,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""99917836"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67007085"", ""CREATEDATE"": ""2019-04-08"", ""OBJECTGUID"": ""42465b33-ef26-4d51-a4f3-28b404957aea"", ""UPDATEDATE"": ""2019-04-08""}"
67007138,58356e63-44aa-4b58-9cbc-2146aa45d55e,99917909,11,2019-04-08,2019-04-08,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""99917909"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67007138"", ""CREATEDATE"": ""2019-04-08"", ""OBJECTGUID"": ""58356e63-44aa-4b58-9cbc-2146aa45d55e"", ""UPDATEDATE"": ""2019-04-08""}"
67007147,5bca1b0d-2b9f-4aa1-86b7-683e55530ef1,99917919,11,2019-06-27,2019-06-27,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""99917919"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67007147"", ""CREATEDATE"": ""2019-06-27"", ""OBJECTGUID"": ""5bca1b0d-2b9f-4aa1-86b7-683e55530ef1"", ""UPDATEDATE"": ""2019-06-27""}"
67007153,5cbb2d5f-1e9b-47ad-9ffc-05e1dff056e3,99917926,11,2019-06-27,2019-06-27,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""99917926"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67007153"", ""CREATEDATE"": ""2019-06-27"", ""OBJECTGUID"": ""5cbb2d5f-1e9b-47ad-9ffc-05e1dff056e3"", ""UPDATEDATE"": ""2019-06-27""}"
67007793,9430dd43-7678-4817-a06b-4607fe7c4de7,99918710,11,2019-08-30,2019-08-30,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""99918710"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67007793"", ""CREATEDATE"": ""2019-08-30"", ""OBJECTGUID"": ""9430dd43-7678-4817-a06b-4607fe7c4de7"", ""UPDATEDATE"": ""2019-08-30""}"
67008169,64d82aa7-7201-442d-9311-adc6083b5482,99919176,12,2019-10-12,2019-10-12,t,"{""LEVELID"": ""12"", ""CHANGEID"": ""99919176"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67008169"", ""CREATEDATE"": ""2019-10-12"", ""OBJECTGUID"": ""64d82aa7-7201-442d-9311-adc6083b5482"", ""UPDATEDATE"": ""2019-10-12""}"
67008777,8fb1e272-a547-4fbe-8b6f-e12a9aefcbcd,99919983,12,2019-10-12,2019-10-12,t,"{""LEVELID"": ""12"", ""CHANGEID"": ""99919983"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67008777"", ""CREATEDATE"": ""2019-10-12"", ""OBJECTGUID"": ""8fb1e272-a547-4fbe-8b6f-e12a9aefcbcd"", ""UPDATEDATE"": ""2019-10-12""}"
67020241,151b9095-9f1d-4ab5-afc6-db971eed9d49,544116276,10,2019-11-13,2023-09-23,t,"{""LEVELID"": ""10"", ""CHANGEID"": ""544116276"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67020241"", ""CREATEDATE"": ""2019-11-13"", ""OBJECTGUID"": ""151b9095-9f1d-4ab5-afc6-db971eed9d49"", ""UPDATEDATE"": ""2023-09-23""}"
67022479,0b40c48d-3c5f-4800-958e-44c8ffd21501,99939471,11,2019-04-08,2019-04-08,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""99939471"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67022479"", ""CREATEDATE"": ""2019-04-08"", ""OBJECTGUID"": ""0b40c48d-3c5f-4800-958e-44c8ffd21501"", ""UPDATEDATE"": ""2019-04-08""}"
67023052,12c8cec1-59a1-4a86-9da9-73c0b24dee15,99940264,11,2019-08-30,2019-08-30,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""99940264"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67023052"", ""CREATEDATE"": ""2019-08-30"", ""OBJECTGUID"": ""12c8cec1-59a1-4a86-9da9-73c0b24dee15"", ""UPDATEDATE"": ""2019-08-30""}"
67023091,5e46a8c9-af47-450b-8c43-7a7def07a8dd,99940308,12,2019-10-12,2019-10-12,t,"{""LEVELID"": ""12"", ""CHANGEID"": ""99940308"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67023091"", ""CREATEDATE"": ""2019-10-12"", ""OBJECTGUID"": ""5e46a8c9-af47-450b-8c43-7a7def07a8dd"", ""UPDATEDATE"": ""2019-10-12""}"
67023128,72a3c5ee-621e-48b9-a0d5-4cdb7a3d9a46,99940349,12,2019-10-18,2019-10-18,t,"{""LEVELID"": ""12"", ""CHANGEID"": ""99940349"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67023128"", ""CREATEDATE"": ""2019-10-18"", ""OBJECTGUID"": ""72a3c5ee-621e-48b9-a0d5-4cdb7a3d9a46"", ""UPDATEDATE"": ""2019-10-18""}"
67023161,1aba019e-5f47-49a2-8d85-daf3b6cd9764,99940381,11,2019-04-08,2019-04-08,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""99940381"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67023161"", ""CREATEDATE"": ""2019-04-08"", ""OBJECTGUID"": ""1aba019e-5f47-49a2-8d85-daf3b6cd9764"", ""UPDATEDATE"": ""2019-04-08""}"
67023168,1e52ee4b-fbfe-4a8f-8bab-797fb0f6478c,99940389,11,2019-08-30,2019-08-30,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""99940389"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67023168"", ""CREATEDATE"": ""2019-08-30"", ""OBJECTGUID"": ""1e52ee4b-fbfe-4a8f-8bab-797fb0f6478c"", ""UPDATEDATE"": ""2019-08-30""}"
67023229,468c6fe0-9865-4fdf-8bcf-19faab6da77f,99940453,11,2019-04-08,2019-04-08,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""99940453"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67023229"", ""CREATEDATE"": ""2019-04-08"", ""OBJECTGUID"": ""468c6fe0-9865-4fdf-8bcf-19faab6da77f"", ""UPDATEDATE"": ""2019-04-08""}"
67032388,9f2b9cdd-0689-4f2f-aefc-a5f1169daafd,619570136,10,2019-02-23,2025-01-27,t,"{""LEVELID"": ""10"", ""CHANGEID"": ""619570136"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67032388"", ""CREATEDATE"": ""2019-02-23"", ""OBJECTGUID"": ""9f2b9cdd-0689-4f2f-aefc-a5f1169daafd"", ""UPDATEDATE"": ""2025-01-27""}"
67034116,4059571f-0f08-445c-8870-bdc35b978b31,643410622,11,2019-04-08,2025-03-28,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""643410622"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67034116"", ""CREATEDATE"": ""2019-04-08"", ""OBJECTGUID"": ""4059571f-0f08-445c-8870-bdc35b978b31"", ""UPDATEDATE"": ""2025-03-28""}"
67034562,447ac9bd-dbfb-49ff-b64b-63b3f1d3ef83,642899298,11,2019-08-30,2025-03-20,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""642899298"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67034562"", ""CREATEDATE"": ""2019-08-30"", ""OBJECTGUID"": ""447ac9bd-dbfb-49ff-b64b-63b3f1d3ef83"", ""UPDATEDATE"": ""2025-03-20""}"
67034646,320507da-66d8-490a-a039-ac0a64c41bf2,643021340,12,2019-10-12,2025-03-24,t,"{""LEVELID"": ""12"", ""CHANGEID"": ""643021340"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67034646"", ""CREATEDATE"": ""2019-10-12"", ""OBJECTGUID"": ""320507da-66d8-490a-a039-ac0a64c41bf2"", ""UPDATEDATE"": ""2025-03-24""}"
67034712,5f64806e-7066-4c6f-aad9-e5339d052996,643021335,12,2019-10-12,2025-03-24,t,"{""LEVELID"": ""12"", ""CHANGEID"": ""643021335"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67034712"", ""CREATEDATE"": ""2019-10-12"", ""OBJECTGUID"": ""5f64806e-7066-4c6f-aad9-e5339d052996"", ""UPDATEDATE"": ""2025-03-24""}"
67035293,4f70698d-9f5d-418e-8109-09ac74a0e402,642899287,11,2019-04-08,2025-03-20,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""642899287"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67035293"", ""CREATEDATE"": ""2019-04-08"", ""OBJECTGUID"": ""4f70698d-9f5d-418e-8109-09ac74a0e402"", ""UPDATEDATE"": ""2025-03-20""}"
67035306,5637dafc-4129-4ee9-b10d-c27b679a6572,642899294,11,2019-04-08,2025-03-20,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""642899294"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67035306"", ""CREATEDATE"": ""2019-04-08"", ""OBJECTGUID"": ""5637dafc-4129-4ee9-b10d-c27b679a6572"", ""UPDATEDATE"": ""2025-03-20""}"
67035314,6f2d5b0a-3024-48a6-97a4-c3ca4b2b3f05,642899288,11,2019-04-08,2025-03-20,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""642899288"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67035314"", ""CREATEDATE"": ""2019-04-08"", ""OBJECTGUID"": ""6f2d5b0a-3024-48a6-97a4-c3ca4b2b3f05"", ""UPDATEDATE"": ""2025-03-20""}"
67036019,1766d8db-392c-4a95-a11d-a9ef563900e5,542984020,10,2017-12-18,2023-09-23,t,"{""LEVELID"": ""10"", ""CHANGEID"": ""542984020"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67036019"", ""CREATEDATE"": ""2017-12-18"", ""OBJECTGUID"": ""1766d8db-392c-4a95-a11d-a9ef563900e5"", ""UPDATEDATE"": ""2023-09-23""}"
67054680,e843c363-4724-444d-bb9e-1b63e2ec9d91,543158959,10,2019-02-23,2023-09-23,t,"{""LEVELID"": ""10"", ""CHANGEID"": ""543158959"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67054680"", ""CREATEDATE"": ""2019-02-23"", ""OBJECTGUID"": ""e843c363-4724-444d-bb9e-1b63e2ec9d91"", ""UPDATEDATE"": ""2023-09-23""}"
67055734,42a0fd84-2317-4bc7-8adb-d975f499128f,99984596,11,2019-04-08,2019-04-08,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""99984596"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67055734"", ""CREATEDATE"": ""2019-04-08"", ""OBJECTGUID"": ""42a0fd84-2317-4bc7-8adb-d975f499128f"", ""UPDATEDATE"": ""2019-04-08""}"
67056049,6a597d43-e206-41aa-8f50-b4bb9ff83125,99985015,11,2019-08-30,2019-08-30,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""99985015"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67056049"", ""CREATEDATE"": ""2019-08-30"", ""OBJECTGUID"": ""6a597d43-e206-41aa-8f50-b4bb9ff83125"", ""UPDATEDATE"": ""2019-08-30""}"
67056075,1a823020-5a7f-4b16-a8e1-e6a7b9059803,99985054,12,2019-10-12,2019-10-12,t,"{""LEVELID"": ""12"", ""CHANGEID"": ""99985054"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67056075"", ""CREATEDATE"": ""2019-10-12"", ""OBJECTGUID"": ""1a823020-5a7f-4b16-a8e1-e6a7b9059803"", ""UPDATEDATE"": ""2019-10-12""}"
67056114,77cb6a96-c41f-4803-849e-e5f3050153e7,99985111,12,2019-10-12,2019-10-12,t,"{""LEVELID"": ""12"", ""CHANGEID"": ""99985111"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67056114"", ""CREATEDATE"": ""2019-10-12"", ""OBJECTGUID"": ""77cb6a96-c41f-4803-849e-e5f3050153e7"", ""UPDATEDATE"": ""2019-10-12""}"
67056121,6c9590ad-53c9-4060-8002-944dea3e6638,99985119,11,2019-04-08,2019-04-08,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""99985119"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67056121"", ""CREATEDATE"": ""2019-04-08"", ""OBJECTGUID"": ""6c9590ad-53c9-4060-8002-944dea3e6638"", ""UPDATEDATE"": ""2019-04-08""}"
67056124,756fccd3-c9f8-4cf9-b9cb-1d1c4a589e5f,99985126,11,2019-04-08,2019-04-08,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""99985126"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67056124"", ""CREATEDATE"": ""2019-04-08"", ""OBJECTGUID"": ""756fccd3-c9f8-4cf9-b9cb-1d1c4a589e5f"", ""UPDATEDATE"": ""2019-04-08""}"
67056167,7eadd128-37a4-4fcf-bd73-dc4e0cc1e933,99985177,11,2019-04-08,2019-04-08,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""99985177"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67056167"", ""CREATEDATE"": ""2019-04-08"", ""OBJECTGUID"": ""7eadd128-37a4-4fcf-bd73-dc4e0cc1e933"", ""UPDATEDATE"": ""2019-04-08""}"
67057052,a33e1af1-9cc3-4476-b301-207007c52f97,546485746,10,2019-02-23,2023-09-23,t,"{""LEVELID"": ""10"", ""CHANGEID"": ""546485746"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67057052"", ""CREATEDATE"": ""2019-02-23"", ""OBJECTGUID"": ""a33e1af1-9cc3-4476-b301-207007c52f97"", ""UPDATEDATE"": ""2023-09-23""}"
67058987,029806d7-b9eb-43a0-8683-4e287ca29c73,691007760,11,2019-04-08,2025-10-21,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""691007760"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67058987"", ""CREATEDATE"": ""2019-04-08"", ""OBJECTGUID"": ""029806d7-b9eb-43a0-8683-4e287ca29c73"", ""UPDATEDATE"": ""2025-10-21""}"
67059187,04adb45e-2db2-41d6-8d25-67c102b467b1,691007783,11,2019-04-08,2025-10-21,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""691007783"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67059187"", ""CREATEDATE"": ""2019-04-08"", ""OBJECTGUID"": ""04adb45e-2db2-41d6-8d25-67c102b467b1"", ""UPDATEDATE"": ""2025-10-21""}"
67059491,098cda0f-4463-4509-8e8e-4ec59a837db6,691007832,11,2019-05-13,2025-10-21,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""691007832"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67059491"", ""CREATEDATE"": ""2019-05-13"", ""OBJECTGUID"": ""098cda0f-4463-4509-8e8e-4ec59a837db6"", ""UPDATEDATE"": ""2025-10-21""}"
67059496,107487e7-2396-41d4-bb81-56a6c58102e8,691092054,11,2019-04-08,2025-10-22,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""691092054"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67059496"", ""CREATEDATE"": ""2019-04-08"", ""OBJECTGUID"": ""107487e7-2396-41d4-bb81-56a6c58102e8"", ""UPDATEDATE"": ""2025-10-22""}"
67059682,141c983c-1f56-4c60-994f-007c59652a60,691007795,11,2019-04-08,2025-10-21,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""691007795"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67059682"", ""CREATEDATE"": ""2019-04-08"", ""OBJECTGUID"": ""141c983c-1f56-4c60-994f-007c59652a60"", ""UPDATEDATE"": ""2025-10-21""}"
67060274,2ba0dd33-de0b-47c6-8877-45d0abf61ea2,691007751,11,2019-08-30,2025-10-21,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""691007751"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67060274"", ""CREATEDATE"": ""2019-08-30"", ""OBJECTGUID"": ""2ba0dd33-de0b-47c6-8877-45d0abf61ea2"", ""UPDATEDATE"": ""2025-10-21""}"
67060477,32eeaad3-55c0-4724-9850-54e782a5d63e,691029483,12,2019-10-12,2025-10-21,t,"{""LEVELID"": ""12"", ""CHANGEID"": ""691029483"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67060477"", ""CREATEDATE"": ""2019-10-12"", ""OBJECTGUID"": ""32eeaad3-55c0-4724-9850-54e782a5d63e"", ""UPDATEDATE"": ""2025-10-21""}"
67060862,36bcb0f1-a569-4484-9de8-5f0dc235af77,691029485,12,2019-10-12,2025-10-21,t,"{""LEVELID"": ""12"", ""CHANGEID"": ""691029485"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67060862"", ""CREATEDATE"": ""2019-10-12"", ""OBJECTGUID"": ""36bcb0f1-a569-4484-9de8-5f0dc235af77"", ""UPDATEDATE"": ""2025-10-21""}"
67072689,02610f39-f1c6-43f9-9e80-ca49ae7eaa21,545009760,10,2019-02-23,2023-09-23,t,"{""LEVELID"": ""10"", ""CHANGEID"": ""545009760"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67072689"", ""CREATEDATE"": ""2019-02-23"", ""OBJECTGUID"": ""02610f39-f1c6-43f9-9e80-ca49ae7eaa21"", ""UPDATEDATE"": ""2023-09-23""}"
67083832,5edadc7b-c0df-4920-b7a6-dd4dc9540fd3,619579346,10,2019-02-23,2025-01-27,t,"{""LEVELID"": ""10"", ""CHANGEID"": ""619579346"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67083832"", ""CREATEDATE"": ""2019-02-23"", ""OBJECTGUID"": ""5edadc7b-c0df-4920-b7a6-dd4dc9540fd3"", ""UPDATEDATE"": ""2025-01-27""}"
67086218,1f36d9e5-60f1-4bec-950c-62244e67853e,100030190,11,2019-04-08,2019-04-08,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""100030190"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67086218"", ""CREATEDATE"": ""2019-04-08"", ""OBJECTGUID"": ""1f36d9e5-60f1-4bec-950c-62244e67853e"", ""UPDATEDATE"": ""2019-04-08""}"
67086246,292bfd48-d156-4c4e-b4ed-c9aff4d07f1d,100030232,11,2019-04-08,2019-04-08,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""100030232"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67086246"", ""CREATEDATE"": ""2019-04-08"", ""OBJECTGUID"": ""292bfd48-d156-4c4e-b4ed-c9aff4d07f1d"", ""UPDATEDATE"": ""2019-04-08""}"
67086280,2d7da2f8-2205-4731-b01b-c609df70887c,100030280,11,2019-04-08,2019-04-08,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""100030280"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67086280"", ""CREATEDATE"": ""2019-04-08"", ""OBJECTGUID"": ""2d7da2f8-2205-4731-b01b-c609df70887c"", ""UPDATEDATE"": ""2019-04-08""}"
67086330,3a028ea4-72b8-4b25-b1dc-3b3f9843201a,100030345,11,2019-04-08,2019-04-08,t,"{""LEVELID"": ""11"", ""CHANGEID"": ""100030345"", ""ISACTIVE"": ""1"", ""OBJECTID"": ""67086330"", ""CREATEDATE"": ""2019-04-08"", ""OBJECTGUID"": ""3a028ea4-72b8-4b25-b1dc-3b3f9843201a"", ""UPDATEDATE"": ""2019-04-08""}"
