change_id,object_id,address_object_id,operation_type_id,normative_doc_id,change_date,raw_attributes
99902776,66996580,dbb983a9-0803-4a70-9493-e5977fc70244,10,18687290,2019-08-08,"{""NDOCID"": ""18687290"", ""CHANGEID"": ""99902776"", ""OBJECTID"": ""66996580"", ""CHANGEDATE"": ""2019-08-08"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""dbb983a9-0803-4a70-9493-e5977fc70244""}"
99915975,67005852,9625bb3a-f549-49b4-aad6-92ba618c16de,10,18023273,2019-02-23,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""99915975"", ""OBJECTID"": ""67005852"", ""CHANGEDATE"": ""2019-02-23"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""9625bb3a-f549-49b4-aad6-92ba618c16de""}"
197140677,67005852,2047ba30-0bf8-4dd2-baf9-bb4e1c0ce311,20,20560027,2021-07-21,"{""NDOCID"": ""20560027"", ""CHANGEID"": ""197140677"", ""OBJECTID"": ""67005852"", ""CHANGEDATE"": ""2021-07-21"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""2047ba30-0bf8-4dd2-baf9-bb4e1c0ce311""}"
505522507,67005852,5fc741bc-3d12-4433-9463-ccce2ddd6ee7,20,,2023-06-11,"{""CHANGEID"": ""505522507"", ""OBJECTID"": ""67005852"", ""CHANGEDATE"": ""2023-06-11"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""5fc741bc-3d12-4433-9463-ccce2ddd6ee7""}"
542236810,67005852,23936187-1205-407f-b8af-c9ee72c98f96,20,,2023-09-23,"{""CHANGEID"": ""542236810"", ""OBJECTID"": ""67005852"", ""CHANGEDATE"": ""2023-09-23"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""23936187-1205-407f-b8af-c9ee72c98f96""}"
99917638,67006922,084ab62b-5032-455f-af7a-046197fffbc9,10,18023273,2019-04-08,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""99917638"", ""OBJECTID"": ""67006922"", ""CHANGEDATE"": ""2019-04-08"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""084ab62b-5032-455f-af7a-046197fffbc9""}"
99917836,67007085,42465b33-ef26-4d51-a4f3-28b404957aea,10,18023273,2019-04-08,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""99917836"", ""OBJECTID"": ""67007085"", ""CHANGEDATE"": ""2019-04-08"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""42465b33-ef26-4d51-a4f3-28b404957aea""}"
99917909,67007138,58356e63-44aa-4b58-9cbc-2146aa45d55e,10,18023273,2019-04-08,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""99917909"", ""OBJECTID"": ""67007138"", ""CHANGEDATE"": ""2019-04-08"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""58356e63-44aa-4b58-9cbc-2146aa45d55e""}"
99917919,67007147,5bca1b0d-2b9f-4aa1-86b7-683e55530ef1,10,5558865,2019-06-27,"{""NDOCID"": ""5558865"", ""CHANGEID"": ""99917919"", ""OBJECTID"": ""67007147"", ""CHANGEDATE"": ""2019-06-27"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""5bca1b0d-2b9f-4aa1-86b7-683e55530ef1""}"
99917926,67007153,5cbb2d5f-1e9b-47ad-9ffc-05e1dff056e3,10,5558865,2019-06-27,"{""NDOCID"": ""5558865"", ""CHANGEID"": ""99917926"", ""OBJECTID"": ""67007153"", ""CHANGEDATE"": ""2019-06-27"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""5cbb2d5f-1e9b-47ad-9ffc-05e1dff056e3""}"
99918710,67007793,9430dd43-7678-4817-a06b-4607fe7c4de7,10,2781880,2019-08-30,"{""NDOCID"": ""2781880"", ""CHANGEID"": ""99918710"", ""OBJECTID"": ""67007793"", ""CHANGEDATE"": ""2019-08-30"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""9430dd43-7678-4817-a06b-4607fe7c4de7""}"
99919176,67008169,64d82aa7-7201-442d-9311-adc6083b5482,10,11595238,2019-10-12,"{""NDOCID"": ""11595238"", ""CHANGEID"": ""99919176"", ""OBJECTID"": ""67008169"", ""CHANGEDATE"": ""2019-10-12"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""64d82aa7-7201-442d-9311-adc6083b5482""}"
99919983,67008777,8fb1e272-a547-4fbe-8b6f-e12a9aefcbcd,10,11595238,2019-10-12,"{""NDOCID"": ""11595238"", ""CHANGEID"": ""99919983"", ""OBJECTID"": ""67008777"", ""CHANGEDATE"": ""2019-10-12"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""8fb1e272-a547-4fbe-8b6f-e12a9aefcbcd""}"
99936378,67020241,151b9095-9f1d-4ab5-afc6-db971eed9d49,10,18023273,2019-11-13,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""99936378"", ""OBJECTID"": ""67020241"", ""CHANGEDATE"": ""2019-11-13"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""151b9095-9f1d-4ab5-afc6-db971eed9d49""}"
99937149,67020241,e6fee574-325b-4d7d-948f-b8e78b816ae5,20,17042163,2019-11-13,"{""NDOCID"": ""17042163"", ""CHANGEID"": ""99937149"", ""OBJECTID"": ""67020241"", ""CHANGEDATE"": ""2019-11-13"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""e6fee574-325b-4d7d-948f-b8e78b816ae5""}"
461457769,67020241,7f7faf80-b254-4ed0-a6d7-7e9d68e7035c,24,21892607,2022-11-08,"{""NDOCID"": ""21892607"", ""CHANGEID"": ""461457769"", ""OBJECTID"": ""67020241"", ""CHANGEDATE"": ""2022-11-08"", ""OPERTYPEID"": ""24"", ""ADROBJECTID"": ""7f7faf80-b254-4ed0-a6d7-7e9d68e7035c""}"
505522600,67020241,e7f25c3c-02ac-4252-a425-bc463cf58711,20,,2023-06-11,"{""CHANGEID"": ""505522600"", ""OBJECTID"": ""67020241"", ""CHANGEDATE"": ""2023-06-11"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""e7f25c3c-02ac-4252-a425-bc463cf58711""}"
544116276,67020241,77c466d2-8f4a-4ec1-8eb7-aca2dbe300c0,20,,2023-09-23,"{""CHANGEID"": ""544116276"", ""OBJECTID"": ""67020241"", ""CHANGEDATE"": ""2023-09-23"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""77c466d2-8f4a-4ec1-8eb7-aca2dbe300c0""}"
99939471,67022479,0b40c48d-3c5f-4800-958e-44c8ffd21501,10,18023273,2019-04-08,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""99939471"", ""OBJECTID"": ""67022479"", ""CHANGEDATE"": ""2019-04-08"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""0b40c48d-3c5f-4800-958e-44c8ffd21501""}"
99940264,67023052,12c8cec1-59a1-4a86-9da9-73c0b24dee15,10,2781880,2019-08-30,"{""NDOCID"": ""2781880"", ""CHANGEID"": ""99940264"", ""OBJECTID"": ""67023052"", ""CHANGEDATE"": ""2019-08-30"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""12c8cec1-59a1-4a86-9da9-73c0b24dee15""}"
99940308,67023091,5e46a8c9-af47-450b-8c43-7a7def07a8dd,10,11595238,2019-10-12,"{""NDOCID"": ""11595238"", ""CHANGEID"": ""99940308"", ""OBJECTID"": ""67023091"", ""CHANGEDATE"": ""2019-10-12"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""5e46a8c9-af47-450b-8c43-7a7def07a8dd""}"
99940349,67023128,72a3c5ee-621e-48b9-a0d5-4cdb7a3d9a46,10,931567,2019-10-18,"{""NDOCID"": ""931567"", ""CHANGEID"": ""99940349"", ""OBJECTID"": ""67023128"", ""CHANGEDATE"": ""2019-10-18"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""72a3c5ee-621e-48b9-a0d5-4cdb7a3d9a46""}"
99940381,67023161,1aba019e-5f47-49a2-8d85-daf3b6cd9764,10,18023273,2019-04-08,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""99940381"", ""OBJECTID"": ""67023161"", ""CHANGEDATE"": ""2019-04-08"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""1aba019e-5f47-49a2-8d85-daf3b6cd9764""}"
99940389,67023168,1e52ee4b-fbfe-4a8f-8bab-797fb0f6478c,10,2781880,2019-08-30,"{""NDOCID"": ""2781880"", ""CHANGEID"": ""99940389"", ""OBJECTID"": ""67023168"", ""CHANGEDATE"": ""2019-08-30"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""1e52ee4b-fbfe-4a8f-8bab-797fb0f6478c""}"
99940453,67023229,468c6fe0-9865-4fdf-8bcf-19faab6da77f,10,18023273,2019-04-08,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""99940453"", ""OBJECTID"": ""67023229"", ""CHANGEDATE"": ""2019-04-08"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""468c6fe0-9865-4fdf-8bcf-19faab6da77f""}"
99953632,67032388,9f2b9cdd-0689-4f2f-aefc-a5f1169daafd,10,18023273,2019-02-23,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""99953632"", ""OBJECTID"": ""67032388"", ""CHANGEDATE"": ""2019-02-23"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""9f2b9cdd-0689-4f2f-aefc-a5f1169daafd""}"
486748344,67032388,2622c353-d6bf-44f6-910c-a8d56ad1e139,32,,2022-11-25,"{""CHANGEID"": ""486748344"", ""OBJECTID"": ""67032388"", ""CHANGEDATE"": ""2022-11-25"", ""OPERTYPEID"": ""32"", ""ADROBJECTID"": ""2622c353-d6bf-44f6-910c-a8d56ad1e139""}"
505522414,67032388,0faf91dc-736d-4204-943a-e7fc2bfb15f5,20,,2023-06-11,"{""CHANGEID"": ""505522414"", ""OBJECTID"": ""67032388"", ""CHANGEDATE"": ""2023-06-11"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""0faf91dc-736d-4204-943a-e7fc2bfb15f5""}"
545029209,67032388,a187cca4-ef42-4c40-924b-d83d50b63463,20,,2023-09-23,"{""CHANGEID"": ""545029209"", ""OBJECTID"": ""67032388"", ""CHANGEDATE"": ""2023-09-23"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""a187cca4-ef42-4c40-924b-d83d50b63463""}"
547092462,67032388,33feabcb-f852-44a6-99c9-042ed1e3d28b,24,22364862,2023-09-28,"{""NDOCID"": ""22364862"", ""CHANGEID"": ""547092462"", ""OBJECTID"": ""67032388"", ""CHANGEDATE"": ""2023-09-28"", ""OPERTYPEID"": ""24"", ""ADROBJECTID"": ""33feabcb-f852-44a6-99c9-042ed1e3d28b""}"
583401300,67032388,963531eb-9039-4fa4-a0c4-c3146956e9e0,32,,2024-01-09,"{""CHANGEID"": ""583401300"", ""OBJECTID"": ""67032388"", ""CHANGEDATE"": ""2024-01-09"", ""OPERTYPEID"": ""32"", ""ADROBJECTID"": ""963531eb-9039-4fa4-a0c4-c3146956e9e0""}"
619570136,67032388,7f16ab1b-1d0c-4c70-80c3-84aa51c57c8d,20,25772167,2025-01-27,"{""NDOCID"": ""25772167"", ""CHANGEID"": ""619570136"", ""OBJECTID"": ""67032388"", ""CHANGEDATE"": ""2025-01-27"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""7f16ab1b-1d0c-4c70-80c3-84aa51c57c8d""}"
99955608,67034116,4059571f-0f08-445c-8870-bdc35b978b31,10,18023273,2019-04-08,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""99955608"", ""OBJECTID"": ""67034116"", ""CHANGEDATE"": ""2019-04-08"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""4059571f-0f08-445c-8870-bdc35b978b31""}"
643410622,67034116,3ce8c94f-521d-451f-a506-a475e6a6e20a,24,26171602,2025-03-28,"{""NDOCID"": ""26171602"", ""CHANGEID"": ""643410622"", ""OBJECTID"": ""67034116"", ""CHANGEDATE"": ""2025-03-28"", ""OPERTYPEID"": ""24"", ""ADROBJECTID"": ""3ce8c94f-521d-451f-a506-a475e6a6e20a""}"
99956122,67034562,447ac9bd-dbfb-49ff-b64b-63b3f1d3ef83,10,2781880,2019-08-30,"{""NDOCID"": ""2781880"", ""CHANGEID"": ""99956122"", ""OBJECTID"": ""67034562"", ""CHANGEDATE"": ""2019-08-30"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""447ac9bd-dbfb-49ff-b64b-63b3f1d3ef83""}"
642899298,67034562,25fd5dba-88f6-4357-89c7-474a5dddd4a5,24,26171602,2025-03-20,"{""NDOCID"": ""26171602"", ""CHANGEID"": ""642899298"", ""OBJECTID"": ""67034562"", ""CHANGEDATE"": ""2025-03-20"", ""OPERTYPEID"": ""24"", ""ADROBJECTID"": ""25fd5dba-88f6-4357-89c7-474a5dddd4a5""}"
99956223,67034646,320507da-66d8-490a-a039-ac0a64c41bf2,10,11595238,2019-10-12,"{""NDOCID"": ""11595238"", ""CHANGEID"": ""99956223"", ""OBJECTID"": ""67034646"", ""CHANGEDATE"": ""2019-10-12"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""320507da-66d8-490a-a039-ac0a64c41bf2""}"
643021340,67034646,30f4af13-71a7-4c02-a9c1-98bf6bcee16e,24,26171602,2025-03-24,"{""NDOCID"": ""26171602"", ""CHANGEID"": ""643021340"", ""OBJECTID"": ""67034646"", ""CHANGEDATE"": ""2025-03-24"", ""OPERTYPEID"": ""24"", ""ADROBJECTID"": ""30f4af13-71a7-4c02-a9c1-98bf6bcee16e""}"
99956308,67034712,5f64806e-7066-4c6f-aad9-e5339d052996,10,11595238,2019-10-12,"{""NDOCID"": ""11595238"", ""CHANGEID"": ""99956308"", ""OBJECTID"": ""67034712"", ""CHANGEDATE"": ""2019-10-12"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""5f64806e-7066-4c6f-aad9-e5339d052996""}"
643021335,67034712,d34449e9-fecf-41df-a87f-365394f63043,24,26171602,2025-03-24,"{""NDOCID"": ""26171602"", ""CHANGEID"": ""643021335"", ""OBJECTID"": ""67034712"", ""CHANGEDATE"": ""2025-03-24"", ""OPERTYPEID"": ""24"", ""ADROBJECTID"": ""d34449e9-fecf-41df-a87f-365394f63043""}"
99956991,67035293,4f70698d-9f5d-418e-8109-09ac74a0e402,10,18023273,2019-04-08,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""99956991"", ""OBJECTID"": ""67035293"", ""CHANGEDATE"": ""2019-04-08"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""4f70698d-9f5d-418e-8109-09ac74a0e402""}"
642899287,67035293,9598f917-2ca8-43a7-9abd-684f742127ce,24,26171602,2025-03-20,"{""NDOCID"": ""26171602"", ""CHANGEID"": ""642899287"", ""OBJECTID"": ""67035293"", ""CHANGEDATE"": ""2025-03-20"", ""OPERTYPEID"": ""24"", ""ADROBJECTID"": ""9598f917-2ca8-43a7-9abd-684f742127ce""}"
99957011,67035306,5637dafc-4129-4ee9-b10d-c27b679a6572,10,18023273,2019-04-08,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""99957011"", ""OBJECTID"": ""67035306"", ""CHANGEDATE"": ""2019-04-08"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""5637dafc-4129-4ee9-b10d-c27b679a6572""}"
642899294,67035306,a9be2c93-afb7-43ba-b193-e30b76f6a0fb,24,26171602,2025-03-20,"{""NDOCID"": ""26171602"", ""CHANGEID"": ""642899294"", ""OBJECTID"": ""67035306"", ""CHANGEDATE"": ""2025-03-20"", ""OPERTYPEID"": ""24"", ""ADROBJECTID"": ""a9be2c93-afb7-43ba-b193-e30b76f6a0fb""}"
99957021,67035314,6f2d5b0a-3024-48a6-97a4-c3ca4b2b3f05,10,18023273,2019-04-08,"{""NDOCID"": ""18023273"", ""CHANGEID"": ""99957021"", ""OBJECTID"": ""67035314"", ""CHANGEDATE"": ""2019-04-08"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""6f2d5b0a-3024-48a6-97a4-c3ca4b2b3f05""}"
642899288,67035314,680b778b-f311-46be-8998-04bd0e7dfa48,24,26171602,2025-03-20,"{""NDOCID"": ""26171602"", ""CHANGEID"": ""642899288"", ""OBJECTID"": ""67035314"", ""CHANGEDATE"": ""2025-03-20"", ""OPERTYPEID"": ""24"", ""ADROBJECTID"": ""680b778b-f311-46be-8998-04bd0e7dfa48""}"
99957801,67036019,1766d8db-392c-4a95-a11d-a9ef563900e5,10,,2017-12-18,"{""CHANGEID"": ""99957801"", ""OBJECTID"": ""67036019"", ""CHANGEDATE"": ""2017-12-18"", ""OPERTYPEID"": ""10"", ""ADROBJECTID"": ""1766d8db-392c-4a95-a11d-a9ef563900e5""}"
182977629,67036019,1329b3ee-8183-478d-ae7b-f70209e4ac88,20,20152098,2021-03-17,"{""NDOCID"": ""20152098"", ""CHANGEID"": ""182977629"", ""OBJECTID"": ""67036019"", ""CHANGEDATE"": ""2021-03-17"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""1329b3ee-8183-478d-ae7b-f70209e4ac88""}"
191816175,67036019,d2fb24fb-3408-4709-a684-a0fff30f63a8,20,20324986,2021-04-20,"{""NDOCID"": ""20324986"", ""CHANGEID"": ""191816175"", ""OBJECTID"": ""67036019"", ""CHANGEDATE"": ""2021-04-20"", ""OPERTYPEID"": ""20"", ""ADROBJECTID"": ""d2fb24fb-3408-4709-a684-a0fff30f63a8""}"
