id,object_id,object_guid,change_id,number,apart_number,apart_type,operation_type_id,update_date,start_date,end_date,is_actual,is_active,raw_attributes
39943619,66995271,584604a4-1e34-4c41-8c21-f6cbd93520b1,99900897,34,,2,10,2019-04-08,1900-01-01,2079-06-06,t,t,"{""ID"": ""39943619"", ""NEXTID"": ""0"", ""NUMBER"": ""34"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99900897"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""66995271"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""584604a4-1e34-4c41-8c21-f6cbd93520b1"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-04-08""}"
39944468,66996580,dbb983a9-0803-4a70-9493-e5977fc70244,99902776,24,,2,10,2019-08-08,1900-01-01,2079-06-06,t,t,"{""ID"": ""39944468"", ""NEXTID"": ""0"", ""NUMBER"": ""24"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99902776"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""66996580"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""dbb983a9-0803-4a70-9493-e5977fc70244"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-08-08""}"
39950994,67006922,084ab62b-5032-455f-af7a-046197fffbc9,99917638,14,,2,10,2019-04-08,1900-01-01,2079-06-06,t,t,"{""ID"": ""39950994"", ""NEXTID"": ""0"", ""NUMBER"": ""14"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99917638"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""67006922"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""084ab62b-5032-455f-af7a-046197fffbc9"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-04-08""}"
39951115,67007085,42465b33-ef26-4d51-a4f3-28b404957aea,99917836,17,,2,10,2019-04-08,1900-01-01,2079-06-06,t,t,"{""ID"": ""39951115"", ""NEXTID"": ""0"", ""NUMBER"": ""17"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99917836"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""67007085"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""42465b33-ef26-4d51-a4f3-28b404957aea"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-04-08""}"
39951156,67007138,58356e63-44aa-4b58-9cbc-2146aa45d55e,99917909,20,,2,10,2019-04-08,1900-01-01,2079-06-06,t,t,"{""ID"": ""39951156"", ""NEXTID"": ""0"", ""NUMBER"": ""20"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99917909"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""67007138"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""58356e63-44aa-4b58-9cbc-2146aa45d55e"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-04-08""}"
39951162,67007147,5bca1b0d-2b9f-4aa1-86b7-683e55530ef1,99917919,27,,2,10,2019-06-27,1900-01-01,2079-06-06,t,t,"{""ID"": ""39951162"", ""NEXTID"": ""0"", ""NUMBER"": ""27"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99917919"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""67007147"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""5bca1b0d-2b9f-4aa1-86b7-683e55530ef1"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-06-27""}"
39951168,67007153,5cbb2d5f-1e9b-47ad-9ffc-05e1dff056e3,99917926,28,,2,10,2019-06-27,1900-01-01,2079-06-06,t,t,"{""ID"": ""39951168"", ""NEXTID"": ""0"", ""NUMBER"": ""28"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99917926"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""67007153"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""5cbb2d5f-1e9b-47ad-9ffc-05e1dff056e3"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-06-27""}"
39951697,67007793,9430dd43-7678-4817-a06b-4607fe7c4de7,99918710,12,,2,10,2019-08-30,1900-01-01,2079-06-06,t,t,"{""ID"": ""39951697"", ""NEXTID"": ""0"", ""NUMBER"": ""12"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99918710"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""67007793"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""9430dd43-7678-4817-a06b-4607fe7c4de7"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-08-30""}"
39960941,67022479,0b40c48d-3c5f-4800-958e-44c8ffd21501,99939471,16,,2,10,2019-04-08,1900-01-01,2079-06-06,t,t,"{""ID"": ""39960941"", ""NEXTID"": ""0"", ""NUMBER"": ""16"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99939471"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""67022479"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""0b40c48d-3c5f-4800-958e-44c8ffd21501"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-04-08""}"
39961382,67023052,12c8cec1-59a1-4a86-9da9-73c0b24dee15,99940264,6,,2,10,2019-08-30,1900-01-01,2079-06-06,t,t,"{""ID"": ""39961382"", ""NEXTID"": ""0"", ""NUMBER"": ""6"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99940264"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""67023052"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""12c8cec1-59a1-4a86-9da9-73c0b24dee15"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-08-30""}"
39961483,67023161,1aba019e-5f47-49a2-8d85-daf3b6cd9764,99940381,7,,2,10,2019-04-08,1900-01-01,2079-06-06,t,t,"{""ID"": ""39961483"", ""NEXTID"": ""0"", ""NUMBER"": ""7"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99940381"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""67023161"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""1aba019e-5f47-49a2-8d85-daf3b6cd9764"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-04-08""}"
39961489,67023168,1e52ee4b-fbfe-4a8f-8bab-797fb0f6478c,99940389,1,,2,10,2019-08-30,1900-01-01,2079-06-06,t,t,"{""ID"": ""39961489"", ""NEXTID"": ""0"", ""NUMBER"": ""1"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99940389"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""67023168"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""1e52ee4b-fbfe-4a8f-8bab-797fb0f6478c"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-08-30""}"
39961545,67023229,468c6fe0-9865-4fdf-8bcf-19faab6da77f,99940453,3,,2,10,2019-04-08,1900-01-01,2079-06-06,t,t,"{""ID"": ""39961545"", ""NEXTID"": ""0"", ""NUMBER"": ""3"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99940453"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""67023229"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""468c6fe0-9865-4fdf-8bcf-19faab6da77f"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-04-08""}"
39968722,67034116,4059571f-0f08-445c-8870-bdc35b978b31,99955608,15а,,2,10,2025-03-28,1900-01-01,2025-03-28,f,f,"{""ID"": ""39968722"", ""NEXTID"": ""110597479"", ""NUMBER"": ""15а"", ""PREVID"": ""0"", ""ENDDATE"": ""2025-03-28"", ""CHANGEID"": ""99955608"", ""ISACTIVE"": ""0"", ""ISACTUAL"": ""0"", ""OBJECTID"": ""67034116"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""4059571f-0f08-445c-8870-bdc35b978b31"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2025-03-28""}"
110597479,67034116,4059571f-0f08-445c-8870-bdc35b978b31,643410622,15А,,2,24,2025-03-28,2025-03-28,2079-06-06,t,t,"{""ID"": ""110597479"", ""NUMBER"": ""15А"", ""PREVID"": ""39968722"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""643410622"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""67034116"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""2025-03-28"", ""OBJECTGUID"": ""4059571f-0f08-445c-8870-bdc35b978b31"", ""OPERTYPEID"": ""24"", ""UPDATEDATE"": ""2025-03-28""}"
39969069,67034562,447ac9bd-dbfb-49ff-b64b-63b3f1d3ef83,99956122,7,,2,10,2019-08-30,1900-01-01,2079-06-06,t,t,"{""ID"": ""39969069"", ""NEXTID"": ""0"", ""NUMBER"": ""7"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99956122"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""67034562"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""447ac9bd-dbfb-49ff-b64b-63b3f1d3ef83"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-08-30""}"
39969621,67035293,4f70698d-9f5d-418e-8109-09ac74a0e402,99956991,18,,2,10,2019-04-08,1900-01-01,2079-06-06,t,t,"{""ID"": ""39969621"", ""NEXTID"": ""0"", ""NUMBER"": ""18"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99956991"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""67035293"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""4f70698d-9f5d-418e-8109-09ac74a0e402"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-04-08""}"
39969634,67035306,5637dafc-4129-4ee9-b10d-c27b679a6572,99957011,11,,2,10,2019-04-08,1900-01-01,2079-06-06,t,t,"{""ID"": ""39969634"", ""NEXTID"": ""0"", ""NUMBER"": ""11"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99957011"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""67035306"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""5637dafc-4129-4ee9-b10d-c27b679a6572"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-04-08""}"
39969643,67035314,6f2d5b0a-3024-48a6-97a4-c3ca4b2b3f05,99957021,19,,2,10,2019-04-08,1900-01-01,2079-06-06,t,t,"{""ID"": ""39969643"", ""NEXTID"": ""0"", ""NUMBER"": ""19"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99957021"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""67035314"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""6f2d5b0a-3024-48a6-97a4-c3ca4b2b3f05"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-04-08""}"
39983620,67055734,42a0fd84-2317-4bc7-8adb-d975f499128f,99984596,3,,2,10,2019-04-08,1900-01-01,2079-06-06,t,t,"{""ID"": ""39983620"", ""NEXTID"": ""0"", ""NUMBER"": ""3"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99984596"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""67055734"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""42a0fd84-2317-4bc7-8adb-d975f499128f"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-04-08""}"
39983813,67056049,6a597d43-e206-41aa-8f50-b4bb9ff83125,99985015,6,,2,10,2019-08-30,1900-01-01,2079-06-06,t,t,"{""ID"": ""39983813"", ""NEXTID"": ""0"", ""NUMBER"": ""6"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99985015"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""67056049"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""6a597d43-e206-41aa-8f50-b4bb9ff83125"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-08-30""}"
39983858,67056121,6c9590ad-53c9-4060-8002-944dea3e6638,99985119,8,,2,10,2019-04-08,1900-01-01,2079-06-06,t,t,"{""ID"": ""39983858"", ""NEXTID"": ""0"", ""NUMBER"": ""8"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99985119"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""67056121"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""6c9590ad-53c9-4060-8002-944dea3e6638"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-04-08""}"
39983860,67056124,756fccd3-c9f8-4cf9-b9cb-1d1c4a589e5f,99985126,4,,2,10,2019-04-08,1900-01-01,2079-06-06,t,t,"{""ID"": ""39983860"", ""NEXTID"": ""0"", ""NUMBER"": ""4"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99985126"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""67056124"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""756fccd3-c9f8-4cf9-b9cb-1d1c4a589e5f"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-04-08""}"
39983887,67056167,7eadd128-37a4-4fcf-bd73-dc4e0cc1e933,99985177,3а,,2,10,2019-04-08,1900-01-01,2079-06-06,t,t,"{""ID"": ""39983887"", ""NEXTID"": ""0"", ""NUMBER"": ""3а"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99985177"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""67056167"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""7eadd128-37a4-4fcf-bd73-dc4e0cc1e933"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-04-08""}"
39985599,67058987,029806d7-b9eb-43a0-8683-4e287ca29c73,99989334,84,,2,10,2019-04-08,1900-01-01,2079-06-06,t,t,"{""ID"": ""39985599"", ""NEXTID"": ""0"", ""NUMBER"": ""84"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99989334"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""67058987"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""029806d7-b9eb-43a0-8683-4e287ca29c73"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-04-08""}"
39985709,67059187,04adb45e-2db2-41d6-8d25-67c102b467b1,99989646,18,,2,10,2019-04-08,1900-01-01,2079-06-06,t,t,"{""ID"": ""39985709"", ""NEXTID"": ""0"", ""NUMBER"": ""18"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99989646"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""67059187"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""04adb45e-2db2-41d6-8d25-67c102b467b1"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-04-08""}"
39985856,67059491,098cda0f-4463-4509-8e8e-4ec59a837db6,99990107,13,,2,10,2019-05-13,1900-01-01,2079-06-06,t,t,"{""ID"": ""39985856"", ""NEXTID"": ""0"", ""NUMBER"": ""13"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99990107"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""67059491"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""098cda0f-4463-4509-8e8e-4ec59a837db6"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-05-13""}"
39985860,67059496,107487e7-2396-41d4-bb81-56a6c58102e8,99990117,14а,,2,10,2025-10-22,1900-01-01,2025-10-22,f,f,"{""ID"": ""39985860"", ""NEXTID"": ""111976666"", ""NUMBER"": ""14а"", ""PREVID"": ""0"", ""ENDDATE"": ""2025-10-22"", ""CHANGEID"": ""99990117"", ""ISACTIVE"": ""0"", ""ISACTUAL"": ""0"", ""OBJECTID"": ""67059496"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""107487e7-2396-41d4-bb81-56a6c58102e8"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2025-10-22""}"
111976666,67059496,107487e7-2396-41d4-bb81-56a6c58102e8,691092054,14А,,2,24,2025-10-22,2025-10-22,2079-06-06,t,t,"{""ID"": ""111976666"", ""NUMBER"": ""14А"", ""PREVID"": ""39985860"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""691092054"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""67059496"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""2025-10-22"", ""OBJECTGUID"": ""107487e7-2396-41d4-bb81-56a6c58102e8"", ""OPERTYPEID"": ""24"", ""UPDATEDATE"": ""2025-10-22""}"
39986005,67059682,141c983c-1f56-4c60-994f-007c59652a60,99990389,38,,2,10,2019-04-08,1900-01-01,2079-06-06,t,t,"{""ID"": ""39986005"", ""NEXTID"": ""0"", ""NUMBER"": ""38"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99990389"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""67059682"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""141c983c-1f56-4c60-994f-007c59652a60"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-04-08""}"
39986344,67060274,2ba0dd33-de0b-47c6-8877-45d0abf61ea2,99991281,26,,2,10,2019-08-30,1900-01-01,2079-06-06,t,t,"{""ID"": ""39986344"", ""NEXTID"": ""0"", ""NUMBER"": ""26"", ""PREVID"": ""0"", ""ENDDATE"": ""2079-06-06"", ""CHANGEID"": ""99991281"", ""ISACTIVE"": ""1"", ""ISACTUAL"": ""1"", ""OBJECTID"": ""67060274"", ""APARTTYPE"": ""2"", ""STARTDATE"": ""1900-01-01"", ""OBJECTGUID"": ""2ba0dd33-de0b-47c6-8877-45d0abf61ea2"", ""OPERTYPEID"": ""10"", ""UPDATEDATE"": ""2019-08-30""}"
